sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
11/1/2010,12421.652,10120.3,103.333,1057303,367330,95.4163,97.0004,96.6544,100.0461,94.6153,101.4422,88.3198,93.7236,91.4326,101.2676,96.0936,103.1878,97.7679,72.2524,2914,0.193223261,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130752,17827,687.5,5506,11585,7125,4460,112925,24730,5469.7,14475.3,7679,22287,40.6,4,41.3,545,73,109,266,97,560,64,95,280,121,179863,195734,63000,869676,1430480,1.27,1826.9,8753.8,3986.4,1991.188,1038.635,991946,1186.9132,3621.9967,1677.9205,0.132158227,1198.89,1570.48,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,72.8305,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,102.211,97.865,104.274,102.225,20.47,23.45,18.76,71.6,9710.3,242037.22,642123.82,2454.254,19.1184
12/1/2010,12509.327,10207.6,103.447,1058790,369294,96.2444,97.5924,97.4783,101.1085,94.1302,102.9252,88.8671,94.8061,92.0152,102.2251,96.4501,113.3917,99.394,72.6217,2857,0.199121829,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130839,17796,685.8,5467,11595,7137,4458,113043,24765,5476.4,14473.7,7683,22266,40.7,4,41.3,539,58,68,273,140,632,113,98,257,164,186505,194759,59378,871268,1447533,1.27,1837.5,8789,3986.4,2009.343,1078.001,1032512,1192.3642,3613.5119,1807.7086,0.141046519,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,73.795,0.9689,83.3376,1.5595,1.0081,184,195,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,102.455,97.532,105.369,102.282,20.48,23.44,18.8,74.5,9739.1,277440,827673.57,2425.0217,16.3639
1/1/2011,12678.66,10377.5,103.597,1070953,372047,96.1454,97.7817,97.8794,101.3125,95.7739,102.7416,89.8656,94.3973,93.019,101.4816,96.6515,111.727,99.221,72.8653,2939,0.209733819,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130882,17784,686.5,5427,11621,7168,4453,113098,24799,5481.4,14535.7,7680,22258,40.2,4,41.1,630,93,115,303,119,576,77,101,288,110,190676,204128,65876,880486,1457975,1.25,1857,8827.9,3991.1,2057.198,1110.349,1078102,1195.9786,3602.1151,1819.6271,0.139765967,1282.62,1673.24,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,72.9286,0.9565,82.625,1.5782,0.9939,185.4,196.7,192,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,102.685,97.578,105.994,102.412,20.55,23.51,18.89,74.2,9746.5,276142.34,822949,2424.8611,15.798
2/1/2011,12713.529,10420.3,103.687,1055798,374970,95.7235,97.5932,97.6864,101.0317,97.8714,101.8299,89.9317,93.7255,93.5983,100.6257,96.7441,107.3288,99.0149,73.0142,3056,0.221128799,153214,139394,9,37.4,2469,3118,8175,2284,5892,401500,131071,17844,689,5451,11654,7195,4459,113227,24873,5493.9,14561.9,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542,60,89,296,97,191995,194899,63697,881391,1466725,1.26,1875.1,8876.2,4000.1,2243.637,1263.701,1241768,1199.6529,3570.0067,1830.4817,0.139831765,1321.12,1727.32,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,71.9778,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,102.966,97.783,106.587,102.602,20.58,23.49,18.91,77.5,9788.7,275265.05,816382.37,2418.3685,15.5491
3/1/2011,12697.089,10407.3,103.994,1070267,378472,96.6445,97.7199,97.7125,101.2103,99.4559,101.6402,89.6589,95.4926,94.6428,101.882,97.2935,102.991,101.352,73.4949,3130,0.227851787,153376,139639,9,39.1,2535,2980,8166,2061,6105,406000,131296,17906,703.2,5477,11675,7214,4461,113390,24903,5512.4,14565.5,7681,22192,40.7,4.2,41.4,600,62,81,341,116,583,59,95,309,120,198978,210464,71549,890554,1486522,1.24,1893.4,8923.7,4000.8,2428.262,1434.881,1414999,1207.0779,3540.4211,1836.4021,0.139935542,1304.49,1710.25,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,70.7821,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,103.356,97.657,107.77,102.815,20.56,23.46,18.9,67.5,9873.7,275970.06,814946.14,2428.1631,19.7765
4/1/2011,12665.595,10388.8,103.943,1061408,380796,96.2727,97.4776,97.4635,101.0944,95.7119,102.4567,88.8096,94.9835,93.9577,100.7042,96.6897,105.9118,98.9828,73.0901,3287,0.235509064,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131642,17957,719.4,5485,11704,7240,4464,113685,25018,5527.7,14645.6,7685,22184,40.9,4.1,41.4,554,57,94,280,123,581,58,98,299,126,200171,201736,67144,895068,1499728,1.25,1901.7,8988.6,4011.1,2531.755,1527.988,1510146,1214.7641,3520.533,1846.4844,0.140439492,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,69.5138,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,103.808,97.964,108.876,103.075,20.6,23.57,18.91,69.8,9981.8,270240.1,807608.64,2444.4614,15.1848
5/1/2011,12660.417,10389.2,103.884,1056784,380402,96.4871,97.8996,97.8798,101.3853,96.8599,102.5285,89.5072,94.9784,94.8093,99.7667,96.8114,107.9427,98.9387,73.217,3114,0.224756406,153479,139624,9,39.6,2668,2903,8205,2052,6153,422500,131719,18007,729.9,5516,11713,7257,4456,113712,25025,5531.4,14640.9,7701,22129,41,4.1,41.5,561,58,105,265,133,618,81,99,303,135,196332,205946,70438,903456,1516283,1.27,1938.9,9037.5,4020.1,2590.422,1589.809,1574664,1228.9501,3507.876,1851.6908,0.140438131,1338.31,1770.76,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0,0.1,1.75,3.08,4.87,5.69,69.6158,0.874,81.1257,1.6332,0.968,191.5,204.9,202,253.1,101.33,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,104.144,98.061,109.564,103.334,20.62,23.55,18.92,74.3,10065.3,270391.11,807095.41,2437.6075,16.275
6/1/2011,12719.796,10458.7,104.076,1068773,383072,96.715,97.7816,97.7321,101.2117,96.1205,102.4948,89.4765,95.5707,95.0992,99.7567,96.8722,107.2294,100.3347,73.2805,3224,0.230912477,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131944,18045,741.7,5528,11727,7275,4452,113899,25084,5540.9,14676.1,7691,22164,40.8,4,41.3,608,69,124,285,130,636,69,102,327,138,198296,200008,67262,904627,1524710,1.27,1954,9116.3,4055.2,2671.517,1665.828,1652585,1233.638,3501.3476,1857.7483,0.140192606,1287.29,1708.06,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,69.53,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,104.179,98.179,109.369,103.432,20.63,23.58,18.9,71.5,10135.7,269968.25,807581.84,2431.411,19.2487
7/1/2011,12777.375,10522.8,104.369,1071867,382930,97.1317,98.4447,98.4794,101.8679,97.1896,103.0472,90.3747,95.7287,95.2983,100.0933,97.3822,107.8776,101.1073,73.6654,3475,0.252488556,153288,139524,9,40.7,2632,2931,8177,1982,6195,412600,132013,18094,752.2,5547,11746,7289,4457,113919,25126,5545.5,14714,7694,22049,40.9,4.1,41.4,623,88,92,307,136,621,60,101,329,131,200023,208990,70833,909905,1529868,1.26,1996.8,9298.4,4125.4,2703.578,1696.559,1684163,1244.3787,3498.234,1880.553,0.141002699,1325.19,1765.67,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,69.0928,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,104.38,98.096,109.706,103.635,20.67,23.62,18.93,63.7,10296.4,271191.65,807543.51,2433.6804,18.7232
8/1/2011,12769.252,10517.9,104.312,1080005,383822,97.7027,98.9609,99.1538,102.3546,98.4131,103.3502,91.3911,96.3575,95.7692,99.2202,97.7416,109.2926,101.9763,73.9194,3168,0.229266175,153760,139942,9,40.5,2650,2989,8247,2199,6048,409500,132123,18120,756.2,5552,11764,7303,4461,114003,25141,5554.1,14714.3,7698,22017,40.8,4.1,41.3,585,56,87,300,142,647,63,111,331,142,197341,215074,78575,920650,1538887,1.26,2111.4,9507.3,4204.8,2680.458,1666.555,1654721,1263.4595,3493.17,1872.6906,0.140182994,1185.31,1586.27,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,69.0608,0.78,76.9657,1.6356,0.9817,191.1,204,201.6,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.306,266.69,225.571,218.42,217.484,104.618,97.91,110.139,103.879,20.71,23.8,18.9,55.8,10428.4,272591.96,808640.94,2454.2054,36.1286
9/1/2011,12736.237,10491.8,104.579,1073363,387402,97.6288,98.8712,98.9435,101.7482,98.3258,102.6133,92.0625,96.3008,96.3233,100.0112,98.0363,106.2492,102.6258,74.1092,3495,0.250573559,154131,140183,9,40.4,2754,2881,8316,2012,6304,417750,132371,18167,765.5,5584,11769,7313,4456,114204,25180,5559.4,14739.2,7693,21983,40.9,4,41.3,650,59,99,328,164,610,68,109,301,132,198545,208403,71965,925891,1534542,1.26,2124.2,9524.7,4203.4,2656.653,1643.454,1631879,1269.8831,3490.337,1881.8766,0.141007845,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,71.1978,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,104.787,97.517,110.608,104.045,20.73,23.81,18.91,59.5,10475.1,274041.61,809532.78,2466.7061,37.2978
10/1/2011,12741.504,10492.2,104.873,1085499,390299,98.3224,99.3295,99.6413,101.9469,99.8987,102.469,93.7779,97.2439,96.7572,100.1975,98.6183,103.2064,100.8371,74.5025,3421,0.251655142,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132580,18188,772.3,5588,11780,7330,4450,114392,25207,5576.5,14741.7,7706,21998,41,4.1,41.5,610,64,104,314,128,671,68,108,360,135,199931,209201,71754,928177,1545611,1.26,2137.2,9557.7,4215.1,2678.531,1638.918,1627708,1280.0821,3499.0869,1890.245,0.14148964,1207.22,1625.85,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,71.6319,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,104.851,97.502,110.474,104.187,20.76,23.75,18.98,60.8,10516.6,274076.96,808631.2,2471.2326,31.9911
11/1/2011,12726.938,10478.9,104.736,1080201,391571,98.1979,98.7131,99.0497,100.762,98.2502,101.3974,94.0984,97.6425,97.1287,99.5522,98.2636,100.0159,102.6831,74.1762,3153,0.237032025,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132721,18187,775.1,5593,11770,7331,4439,114534,25233,5588.5,14752.3,7719,21971,41,4.1,41.5,711,99,93,348,171,706,82,103,357,164,202293,216898,77162,939225,1553239,1.26,2165,9608.3,4229.6,2623.183,1592.413,1582072,1292.7602,3503.474,1903.751,0.14246221,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,72.2681,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,104.999,97.308,110.741,104.356,20.75,23.73,18.96,63.7,10569.6,275083.08,811994.07,2485.0462,31.483
12/1/2011,12828.657,10574.4,104.704,1088893,391744,98.6923,99.1338,99.3243,100.6862,98.9259,101.1325,95.4902,98.2159,98.2468,99.7566,98.892,98.3837,101.4331,74.582,3369,0.257313068,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132930,18244,781.4,5611,11802,7368,4434,114686,25260,5605.1,14758,7727,21954,41.1,4.1,41.6,694,61,177,326,130,697,76,111,358,152,200817,226410,85774,954423,1561395,1.26,2164.6,9651.3,4247.5,2603.706,1598.716,1589189,1303.764,3494.9654,1916.6966,0.142268386,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,73.2866,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,105.018,97.139,110.431,104.515,20.79,23.78,19,69.9,10625.1,276945.17,816723.75,2492.4036,24.5547
1/1/2012,12881.192,10660.9,105.153,1095416,395317,99.3264,99.6095,99.7937,100.6069,101.3817,100.4182,97.3622,99.02,99.2926,100.7238,99.8057,94.0231,99.639,75.1936,3725,0.291083848,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133288,18304,789.1,5626,11838,7398,4440,114984,25354,5620.5,14819.8,7736,21946,41.2,4.1,41.8,723,74,109,407,133,715,78,107,394,136,201483,224677,85174,965758,1568409,1.25,2205,9733.3,4272,2647.716,1619.192,1610578,1321.1511,3510.3292,1927.5161,0.142072816,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,73.4249,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,105.325,97.21,110.9,104.81,20.78,23.71,19.02,75,10710.4,277522.76,814355.55,2527.1259,19.1781
2/1/2012,12954.944,10738.4,105.596,1098744,400042,99.6217,99.9149,99.9492,100.5364,100.8619,100.4584,97.8876,99.3048,100.324,100.1392,100.1638,93.7954,100.7291,75.3797,3500,0.273160072,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133525,18334,795.5,5629,11860,7420,4440,115191,25366,5630.3,14798.4,7744,21947,41.2,4.1,41.7,704,64,97,408,135,733,92,124,374,143,204036,224092,83037,977893,1581995,1.25,2212,9779,4282.9,2733.293,1659.924,1651991,1344.0809,3539.3836,1935.4316,0.141528577,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,72.3476,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,105.56,97.122,111.508,104.978,20.83,23.78,19,75.3,10758.1,278361.8,812714.86,2566.8096,16.6353
3/1/2012,12990.852,10768.5,105.46,1097654,401859,99.0674,99.1773,99.1347,98.9542,99.8932,98.7206,98.6646,98.9477,99.3637,99.6105,99.6487,88.8738,98.8984,74.9041,3831,0.30134508,154749,142036,8.2,39.3,2708,2788,7176,1940,5236,366600,133758,18372,799,5625,11898,7446,4452,115386,25391,5640.1,14804.1,7768,21943,41.1,4.2,41.6,695,86,112,350,147,797,80,130,397,190,204224,220496,78078,983719,1588830,1.25,2230.9,9826.6,4294.7,2684.403,1606.345,1599016,1351.2056,3544.1746,1949.6048,0.141843083,1389.24,1864.69,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,73.0206,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,105.804,96.983,112.124,105.167,20.88,23.9,19.02,76.2,10826,280232.73,813331.1,2578.5452,14.6666
4/1/2012,13026.875,10798.9,105.611,1100916,400077,99.8626,100.0954,99.9574,99.9111,100.679,99.719,99.7281,99.6108,100.6266,100.133,100.2743,95.9049,97.962,75.2828,3643,0.288075281,154545,141899,8.2,39.2,2624,2878,7072,1940,5132,381750,133836,18384,801.5,5618,11916,7461,4455,115452,25409,5652.3,14828.6,7771,21931,41.2,4.2,41.7,753,78,125,400,150,747,91,115,375,166,203155,218897,76531,987578,1595632,1.26,2249,9884.2,4312.7,2673.899,1586.705,1579840,1368.4528,3540.4938,1965.4611,0.142413366,1386.43,1859.99,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0,0.04,0.75,1.91,3.82,5.05,72.8921,0.9133,81.2524,1.6,0.9928,194,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,105.943,96.808,112.14,105.402,20.92,23.83,19.09,76.4,10888.9,281944.14,816540.55,2596.3275,17.2017
5/1/2012,13039.905,10806.8,105.618,1106032,399370,100.0384,100.3507,100.3277,100.448,99.8945,100.5877,100.1123,99.7008,99.7837,98.917,99.857,103.8825,98.4673,74.8768,3694,0.29178515,154866,142206,8.2,39.6,2550,3006,7091,1690,5401,373500,133951,18386,803.7,5604,11927,7471,4456,115565,25457,5663.1,14829.2,7781,21911,41.1,4.2,41.6,708,77,109,363,159,807,79,122,429,177,202032,217012,75471,987736,1601989,1.27,2257.6,9912.8,4334.2,2635.123,1558.506,1552319,1378.9985,3538.7258,1979.7329,0.143405908,1341.27,1803.25,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,74.0058,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,105.868,96.725,111.354,105.562,20.87,23.9,19.04,79.3,10925.9,284298.3,811811.47,2600.8651,20.7474
6/1/2012,13072.156,10834.8,105.517,1099213,395782,100.0677,100.3742,100.424,100.1278,99.9986,100.1592,101.4146,99.7363,100.2674,98.9297,100.0741,103.0097,99.5658,74.9463,3799,0.299322408,155083,142391,8.2,40.3,2747,2806,7227,1817,5409,379200,134027,18411,803,5621,11936,7480,4456,115616,25445,5671.9,14809.6,7781,21930,41.1,4.2,41.7,757,80,97,369,211,790,79,122,405,184,196290,218729,75444,990317,1606753,1.29,2275.9,9977.1,4365.9,2644.959,1555.38,1550166,1398.0487,3528.9443,1993.4726,0.144077638,1323.48,1780.11,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,75.1149,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,105.844,96.493,110.744,105.769,20.92,23.92,19.08,73.2,10991.5,286914.02,814053.31,2605.9666,20.6091
7/1/2012,13041.929,10806,105.841,1104949,397347,100.304,100.2328,100.3207,100.3137,99.8104,100.4389,100.2009,100.3827,100.2301,99.147,99.9291,105.5469,99.2156,74.7456,3694,0.29187737,154948,142292,8.2,39.3,2662,2984,6983,1773,5210,372500,134170,18447,800.2,5632,11964,7503,4461,115723,25445,5679.2,14799.1,7779,21913,41.1,4.2,41.7,740,87,114,350,189,840,88,118,433,201,198650,224611,82143,1001434,1618797,1.3,2315.2,10044.1,4393.9,2669.469,1583.771,1579513,1413.8596,3526.0883,2003.9415,0.145120612,1359.78,1827.86,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,75.3163,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,105.88,96.301,110.586,105.91,20.97,24.01,19.11,72.3,11068.9,289797.81,814532.25,2641.0956,16.765
8/1/2012,13024.9,10802.8,105.677,1101955,401904,99.9132,100.0143,100.0607,99.8738,99.2104,100.039,100.4858,99.8045,99.564,99.6569,99.7647,104.3645,100.0755,74.5309,3683,0.295325154,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,373250,134347,18459,799.2,5648,11960,7492,4468,115888,25481,5685.1,14809.4,7787,21916,40.9,4.1,41.5,754,76,131,379,168,832,82,124,437,189,203310,202598,65888,992097,1628202,1.29,2346.8,10110.6,4397.5,2669.829,1582.195,1578924,1426.0501,3527.3387,2016.9945,0.14576398,1403.45,1892.28,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,74.3463,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.573,417.555,187.526,112.806,272.071,229.264,221.68,220.781,106.238,96.137,111.841,106.064,20.93,24.06,19.05,74.3,11156.3,293265.57,820300.25,2655.2831,14.5822
9/1/2012,13094.115,10863.7,106.066,1107540,405658,99.9138,99.8483,99.8603,99.7078,98.2059,100.0846,100.4953,99.985,99.1531,100.1725,99.7307,101.9828,100.1861,74.4145,3521,0.290631449,155160,143044,7.8,39.8,2538,2819,6775,1863,4911,381800,134550,18461,794.4,5661,11954,7483,4471,116089,25510,5676.3,14842.5,7801,21925,41,4.2,41.5,847,78,144,423,202,921,88,152,471,210,205228,216919,76054,994993,1638098,1.28,2386.6,10185.5,4409,2616.677,1517.509,1515544,1434.654,3531.2053,2027.6348,0.145296004,1443.42,1945.47,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0,0.04,0.53,1.58,3.35,4.7,72.6769,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.386,221.574,418.453,189.115,112.421,272.691,230.513,222.992,221.879,106.576,95.928,113.014,106.226,20.96,24.11,19.06,78.3,11243.2,294795.04,822652.92,2672.0427,14.365
10/1/2012,13169.176,10943.9,105.889,1100633,405877,100.2063,99.632,99.5674,99.4626,98.2798,99.7585,100.1691,100.8273,99.5407,100.5112,99.5036,106.3543,102.0593,74.1557,3708,0.305839657,155554,143431,7.8,39.6,2635,2859,6784,1796,4988,368500,134696,18472,785.5,5674,11961,7485,4476,116224,25559,5691.6,14865.6,7809,21903,41,4.2,41.5,915,78,161,445,231,895,83,157,467,188,206314,218153,79028,1001019,1640674,1.29,2419,10244.1,4422.5,2649.195,1525.584,1524119,1449.4111,3527.4566,2042.5266,0.145107033,1437.82,1929.6,2.096460846,16.22988644,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,72.8408,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.913,419.07,189.812,112.327,273.242,231.165,223.637,222.498,106.886,95.834,113.507,106.547,20.98,24.08,19.09,82.6,11301.7,295890.28,825504.76,2679.2078,15.8872
11/1/2012,13348.315,11113.9,106.167,1121401,407386,100.7003,100.2752,100.2257,100.0042,99.7789,100.0582,101.4075,101.1596,100.5203,100.9398,100.268,105.048,101.4953,74.6382,3521,0.293294461,155338,143333,7.7,39,2620,2776,6550,1745,4805,401250,134828,18477,792.1,5684,11950,7488,4462,116351,25615,5693.5,14930.3,7816,21883,41,4.1,41.5,833,67,156,444,166,930,80,164,486,200,204505,218345,74073,1002416,1646409,1.28,2422,10317.2,4461.5,2665.513,1546.11,1545059,1457.2098,3554.1015,2058.1529,0.144414554,1394.51,1870.01,2.201251097,15.85094547,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,73.7026,0.9388,81.0305,1.5968,0.997,195.7,209.2,200.6,246.5,86.66,222.7,231.249,127.191,218.833,419.509,188.453,112.399,273.783,230.647,222.933,222.078,106.768,95.779,112.437,106.732,21.03,24.14,19.13,82.7,11380.2,296807.17,829274.68,2702.1841,17.1308
