Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2018-01-31,0.06758993757825875,0.06577968951418676,0.0705766684378651,0.06980782639218804,0.07555657934868751,0.053840560610472474,0.16668569125846738,0.08096399722455819,0.04626567752047807,0.07475164423780767,0.04717444986563963,0.037189017176630895,0.040361863965295924,0.031172968746211855,0.03319901475041962,0.11106209562942568,0.057369304872672604,0.08283560400708301,0.038885296422035746,0.03853663880632238,0.023382052356864975,0.046138337058273075,0.09542346300784746,0.032509920155018766,0.025815404890690497,0.04519574706072872,0.046373779746688285,0.02173157308056216,0.05065082717907638,0.03307743618436282,0.03662559291164334,0.055777088512724,0.04738484537575764,0.05423921413498796,0.02506160956118462,0.05552469979407046,0.060309513450377106,0.03351855528963168,0.02425949609087331,0.07077239617884351,0.028996697550409872,0.056022603189448454,0.05102947813540738,0.046662731594651105,0.01851624482294039,0.03306661178587927,0.06263420761337024,0.015392807863915607,0.018533979922192304,0.0222004917208696,0.02168551462379936,0.02168596465700405,0.022181360925936477,0.03970065638070809,0.07627262303702731,0.08796607800688425,0.02608904347463812,0.033105469697730164,0.02976569595891929,0.13156724904004055,0.10880408345777273,0.032713704090927165,0.11096726313658159,0.03790662647185092,0.032701445576965374,0.038435708867686075,0.07079473944864323,0.04699036622364606,0.03351299378277524,0.051338360813754785,0.05030822785312514
2018-02-28,0.06780944406663082,0.06755833227532405,0.07125905876976114,0.06795130070262166,0.07195810597489039,0.05579515918431911,0.19481440264913527,0.0763502664922561,0.045510582152266,0.09404578524708224,0.055180405672793635,0.0351429615531545,0.03836828947125251,0.03142127412268309,0.03210404158019295,0.11152199051410036,0.054042628838120506,0.08426164415512569,0.03662936968667362,0.036406288346922624,0.022027809521679407,0.043654657347183226,0.09550194651852333,0.038314956602888126,0.02672162901976428,0.056625788934863835,0.04424564419840632,0.020874705244957062,0.04931547804807025,0.03474319379846396,0.036963435959125907,0.055144868380702115,0.046262834620502985,0.05137940365917636,0.026013676282408884,0.056726551578189024,0.05692865780196752,0.0429973390790269,0.04260254177749032,0.06757850900688675,0.027710332581163285,0.054721241639531695,0.04864944581606355,0.04519874635613578,0.017547514925464823,0.03223679535182015,0.05961927135402253,0.014572926729418826,0.017564060526272247,0.022737516590770557,0.020606733050412225,0.020607179132168023,0.022720108331090637,0.0401206584513496,0.07235477393086258,0.08283735718153679,0.02896753898857597,0.03160332546390253,0.02826719662152428,0.12489417017312357,0.1024608381353054,0.03227868233524648,0.10451115782074703,0.0367914057831155,0.03135077616023909,0.038423950869517574,0.06750552536301044,0.044250888323553575,0.03164644160173985,0.04841251534168219,0.04864646560808408
2018-03-31,0.06394702826784937,0.06364520167386035,0.06723358665024906,0.06414286491195638,0.07706403218536162,0.05485637470782034,0.1834643732002346,0.072278283682921,0.04306291987782413,0.08856262158702731,0.07872402690823244,0.033096055478724046,0.036159222110237456,0.03413497133776604,0.033203750876223674,0.10694782277050048,0.05545423924772008,0.08355188964326048,0.04280198525543674,0.03462744072288696,0.020775902686491474,0.04111284397532847,0.09637723109830586,0.03714403933330915,0.025275395992457046,0.054748310818902926,0.042631362808478596,0.019698533886914782,0.04661217135410849,0.03606296821016682,0.03805514003802469,0.05195295712458144,0.043689142438979554,0.048751319687296485,0.02618415022448598,0.05460939267765849,0.05372233635050803,0.04085043148276037,0.05220258472551815,0.0658794774435269,0.02682799809686331,0.06315148983463299,0.04650018842018275,0.04257369811572746,0.01686566537611726,0.032636896633135765,0.06010853536470611,0.015978713307810533,0.016881010613384734,0.02190086864586189,0.01954903993056171,0.019549435990211035,0.021884441217330606,0.0394867971507784,0.06823834418967233,0.07838234261821099,0.02984540425505106,0.02990474293360447,0.02663282982727215,0.11772840269242757,0.09648735896814373,0.03711567544561102,0.10491948523107694,0.03769109161147753,0.041431279175896556,0.03762532643857016,0.06511458534862402,0.053318312860671284,0.029998929258667026,0.04718390673861503,0.045835774690278115
2018-04-30,0.0628483428144197,0.06312731176749667,0.06681715607391421,0.061697588023506784,0.07371671311079145,0.05236636627401296,0.17299398677599745,0.06839949111874183,0.04091080948602658,0.08381871182361558,0.07487016411395729,0.03127739601940612,0.03429624119348715,0.036276577139863146,0.03167066995749607,0.1485922279914125,0.05371973604723154,0.08000932243499494,0.06071085024040947,0.03365546971401279,0.019845882545224642,0.03871713545923026,0.09085182356541864,0.03530176281690983,0.023804328317467156,0.051811113110970766,0.040156256086449335,0.018593833500986715,0.044485672640246395,0.034194713102111925,0.03645132088168934,0.051040326151833834,0.04298690014311933,0.05044259280796512,0.0246575255769022,0.051533613840484396,0.06148629939533844,0.03886754619583768,0.04931248215693698,0.06361336853230003,0.025655098036888778,0.06328775366497637,0.04593070841692589,0.04011825879245846,0.016139243428454197,0.03148209281147243,0.05673284393902214,0.01667647903857198,0.016153526573527567,0.021338386932687338,0.018485599066451204,0.018485984412509242,0.021323869321184637,0.03729289666263303,0.06485309341419711,0.07393887653261036,0.03223346477668668,0.028260290068018525,0.025115894137089395,0.11104337541771919,0.09086494425756396,0.04504838261142127,0.10137240115793818,0.03549359218864023,0.03943319736182367,0.03543285117314128,0.06168919953250641,0.05167614276681325,0.02831574144868986,0.045429191112955646,0.04348327375687456
2018-05-31,0.060912601745005936,0.0613083115318578,0.06527327736287483,0.05906734414862893,0.07975907275415955,0.05841306054681694,0.16290799748408236,0.06781720365544415,0.03854086236766452,0.07974073130914183,0.07053782130289785,0.030301565094466642,0.03264343290055351,0.035591604052932005,0.031096063038005262,0.15103513904086202,0.05090621438148821,0.07817303173698102,0.05939646369154175,0.035268287611759035,0.018717209598427122,0.03673941774243951,0.08714872772040635,0.034482386871655994,0.02624783871388268,0.049647020468586316,0.03943396019807149,0.017701231426721083,0.04237955204300588,0.032356405873392384,0.0343442775050082,0.04816704056104246,0.04059876078078197,0.04754673859178341,0.023275451949978727,0.0509688088321878,0.058217853206171774,0.061622165462364605,0.04656605344616856,0.08076820283088117,0.02445988730560531,0.06915390722857193,0.044150910691906846,0.037830702359525716,0.02011061507831323,0.02965463376607748,0.05612266176353702,0.016157197731962652,0.02012098592031267,0.021110690901918527,0.02289125901975075,0.022891446691560107,0.021098137830713695,0.0354870832445087,0.06282005821391104,0.069866306683757,0.03037783845963059,0.02692479531498212,0.023681605673215218,0.10569712845260301,0.08556981960011445,0.0424853105756573,0.09551268382584355,0.03363414761446519,0.037156163950971564,0.03434874544078234,0.05815545664462458,0.0511931396235085,0.027985910894174026,0.043044147209511587,0.04099386326938979
2018-06-30,0.05996014441128963,0.06035127174210066,0.06288799482137657,0.059746000617802476,0.07787970123639135,0.05502871552457658,0.15409782996727567,0.06480647559307957,0.03629429853069023,0.07514679235238035,0.07680698907029379,0.028622262843217575,0.03199093488851927,0.03775608215000315,0.04296543906806785,0.1425499347945187,0.048883980756259875,0.07649367666432443,0.05649533903065716,0.033743265820853886,0.01793543401397814,0.03719318418439151,0.08387799360031606,0.04452253705331036,0.024721252076552715,0.05838156743941765,0.038857199668086796,0.019907390370529913,0.04057411835720259,0.04340304300430424,0.046267773321415316,0.050330022963373196,0.0432023391016726,0.04995863437541895,0.026096203606965736,0.04957059952913564,0.0548417702521533,0.06033191366979495,0.0438582029381999,0.07845010964225999,0.023905159449359316,0.06513980083941179,0.044631973830340003,0.03719266493447232,0.019639732386156242,0.03261509618103426,0.053585236679118894,0.015243589522941133,0.019649223024778548,0.01998084057935612,0.02223892304174617,0.022239064715854327,0.019969212654779852,0.033967692427401455,0.06060633407463872,0.07076926375732293,0.029044972819457344,0.02538353716633575,0.022973985835360856,0.09953507657869644,0.08058753177096521,0.042708987636037865,0.09013500305704572,0.03181757507336628,0.03606561719550356,0.03277796307350241,0.05527385128856672,0.04821144669761443,0.027255378891961394,0.0409981463009523,0.03861157154487069
2018-07-31,0.056770012621703884,0.05821806880155893,0.06043794674084992,0.05685954855490688,0.07352159151729676,0.05183017850873414,0.14639160742902455,0.061046879897833875,0.03470145397253029,0.07130342801727721,0.07314003622696565,0.02773499393610922,0.030429270457551446,0.03572315979591987,0.04093346720378155,0.13423878666886882,0.04604673935506201,0.07237582320026788,0.05566201728627735,0.03178672130865611,0.01704687377673731,0.039207003238922046,0.0800914284647926,0.04422517661886486,0.02335087487994866,0.0571128277905768,0.03676748136749837,0.01901998056999819,0.03875573407339217,0.04502269924269433,0.05180374272017517,0.053191644745723604,0.046150384890475814,0.052285301469932315,0.025857774470992554,0.04680196300985936,0.052390627050000874,0.05851385252285397,0.042165296079582845,0.07524197962104523,0.022899063452994167,0.06975573994982393,0.04202977836821576,0.036006596638903175,0.0185037108104345,0.030793940105650015,0.05309629940118314,0.01464406526395524,0.018512651406335897,0.019504650188073118,0.021191458553193876,0.02119157405344026,0.01949439754161743,0.033791101899869155,0.05896124165858722,0.06874893390306952,0.027353197201918176,0.02404033064311062,0.022096766786363395,0.10141287062615392,0.07589461886569356,0.04851369440245549,0.0849129723510784,0.04807477576307427,0.04765702597577595,0.03491468910481191,0.06477617767228479,0.06631825333292758,0.028274938578603796,0.04252435272844149,0.03992251876363609
2018-08-31,0.05565384420882869,0.05650654805062867,0.057990196742563616,0.057861153730846986,0.07116971146612544,0.05775070674217551,0.13839911423918855,0.05893546706177574,0.03372461122374626,0.06848444269206766,0.07437338756042373,0.028309522834916508,0.03098303087804663,0.03579736987719953,0.03867408922307612,0.1298718763752092,0.04441800931779855,0.06905528856740105,0.054091993757365536,0.0304728847844316,0.01611022259280058,0.03710889129919801,0.07710444585572171,0.041673100323283,0.022806265494654657,0.05648852990266654,0.03463834707137513,0.01899583879381331,0.039011609794825916,0.04424549063890292,0.06592932487216466,0.0505143238898963,0.043554942827832524,0.050174935858525005,0.04207842626560784,0.04571117283954447,0.053752277079590474,0.05602803240104043,0.0408552140379554,0.07404489487265341,0.0221833015990008,0.08058776787465788,0.03957929960454342,0.03432947344502236,0.017951881571896044,0.02901875037142499,0.05137966619778782,0.013872765222157362,0.01796010610877343,0.018399035325202505,0.021212650807599605,0.021212720982258498,0.018389335852474025,0.03337959979209382,0.056499121162118957,0.06509884720083908,0.025860628379989564,0.022679649361736137,0.02223539484772845,0.0955318356225343,0.07147439241783322,0.04610239112930706,0.08108032896296916,0.04641351183198079,0.04981519656872572,0.03384960810676605,0.06278684537596615,0.06419193575627839,0.028055621985023562,0.040637179174569694,0.04003203109451681
2018-09-30,0.05427710322131166,0.05694433010766969,0.05690294203611967,0.05475299296516643,0.06900323887750683,0.05512818815851524,0.1303305712312177,0.07459051555665633,0.03267646002195937,0.0691967941529073,0.07023886597904763,0.02727569006911139,0.03140682939192413,0.03490017494738672,0.03662989480882424,0.12703086351418558,0.04250570216761685,0.06520014525676089,0.05135908338945917,0.029021151141807273,0.01712659296977878,0.034945444055626176,0.07285640859231617,0.04189587502609057,0.021476710124083292,0.05388378803486418,0.03491125459126135,0.020571638525741155,0.04412277519390627,0.04443194291864898,0.062194128387081236,0.047580186185755,0.04102822149655164,0.047287302387276686,0.04211437676898582,0.05138040407776472,0.06526571136014804,0.05666059799858127,0.03849837137567501,0.0721273211595552,0.021780007159942657,0.08115779613270437,0.03728478817794817,0.03416831562524651,0.017403899133167467,0.027362088979054174,0.05106797225994662,0.013226889856236572,0.01741137654351963,0.017457974206432397,0.020969332240476646,0.020969420764719787,0.017449022797231106,0.03571059800506824,0.05323150475152654,0.06133547649272133,0.0243625039151244,0.022074962605331372,0.02431071519742386,0.09000906560852838,0.06730767172721572,0.04357071897368382,0.07659367182044612,0.04376964717520441,0.04691212707915221,0.03196017357127485,0.06426018031673289,0.06061961214682801,0.0264771597209374,0.03865301145208727,0.03942978866267899
2018-10-31,0.05112877339732449,0.05363378969772124,0.05358574612525189,0.05167316504537635,0.06837332591471358,0.052859129655438715,0.1262206335151476,0.08044154828293221,0.031066306423260703,0.06545451551666755,0.06660910109856015,0.055454294513081676,0.05213285335710264,0.035015585705412064,0.04477726056418456,0.11977605277381424,0.040312250476157135,0.06292434720552784,0.05546209424453188,0.02737652751620035,0.016220558475989383,0.03307102110581642,0.07137083624052694,0.042029639835398175,0.02035890858570787,0.050860053242780555,0.035290568349577174,0.01969290577857176,0.04155268074800572,0.04385687379377578,0.05919722978486013,0.044997455457725044,0.03886817135768357,0.044707654130836924,0.04004435391704676,0.04936028147419608,0.061473034854732114,0.05432754273302693,0.03640010129910215,0.07087232801994614,0.022447121084885557,0.07648328204480631,0.035121891149952025,0.03220745365596148,0.016963231016322695,0.025791204573385535,0.07789316127988316,0.012912369873127183,0.016970078352828457,0.016519308722739535,0.01974711814405166,0.019747201961795264,0.016511000038467942,0.03620601695556469,0.05014337822122062,0.057781730405210896,0.027223563738935117,0.021596813730582757,0.022941203533381818,0.08484686214955119,0.06338380582279925,0.041050451570287805,0.07567165020877294,0.0427202231378262,0.0441920831808898,0.03052126222326447,0.06075575745677482,0.0687086717959682,0.025924356629872303,0.039403473807003035,0.03929263082251102
2018-11-30,0.08558347829404879,0.08797067280032536,0.0844487321523961,0.08762256828163739,0.07095378292157217,0.06030934940138822,0.1401992576200507,0.08210933406093802,0.030350240838815767,0.06441583142211216,0.06314024673783424,0.052324479829882906,0.04978026079706787,0.033220221271143074,0.043761135132938264,0.11305729603911228,0.038552410807251414,0.061986131132276606,0.05318736497738928,0.026055602462933453,0.01527691955793791,0.040036406131256856,0.07306833434324851,0.03994872952773505,0.021240830237970285,0.04954007561363854,0.0338670674412479,0.018983810761252336,0.0392457401016639,0.04133187734455341,0.05588227652874678,0.04322514588374194,0.03728511908675672,0.043689977667596316,0.03781782316274694,0.04656026697670085,0.061420824989992955,0.0544688026677995,0.03438938987201183,0.06719418963171976,0.022659661511392152,0.07202404593994302,0.03721690497613966,0.030947227353093243,0.016798482484765367,0.024517468993733617,0.07443340164870345,0.012608319278557168,0.016804661201313045,0.01583975596577598,0.01911533658580444,0.019115398061511933,0.015832209151077987,0.03413795164273077,0.051263938145683786,0.05617420947384615,0.02564845974473294,0.025435784478909842,0.02564700282864456,0.08676158578532207,0.059737123788494925,0.04209430977713189,0.07158222050807689,0.04034410823129401,0.0420691338810586,0.028794774470775743,0.06492462415464799,0.06552756547988389,0.02441681297897443,0.037750894775070286,0.03722994418681192
2018-12-31,0.09216696058000366,0.09424647259935018,0.091668543018847,0.09334334151822342,0.06681726925036408,0.058146501994303004,0.13510766935925878,0.07971255528738906,0.028586949845537602,0.06416981176729482,0.05952480365667691,0.055483067976776004,0.05221904276230334,0.03234054403394482,0.04419545590954671,0.1064840887997238,0.0367715884153669,0.0648287970178801,0.05009022423465857,0.024564194919132476,0.014510265695739648,0.03789595548399256,0.07318841701041985,0.03805520905377095,0.020067921706336516,0.046818192173392455,0.032553806169259236,0.017907194057583068,0.03701258258617823,0.04073663968587634,0.05423513276868507,0.040748449488572966,0.03520748445493067,0.04114457489667788,0.03563896058673268,0.0442985476145983,0.05868285844639822,0.05173842621964905,0.0323849780868479,0.06341034628788915,0.029718412301377235,0.06859427756024751,0.03504716054260299,0.029458612976415045,0.015821915992292084,0.02320706669676973,0.07050109090504861,0.012393545530870206,0.015827730877395512,0.015173710810728885,0.018914041428198063,0.01891407852635087,0.015166606114388477,0.03235323983839907,0.049386754980871285,0.05847834518398279,0.03161074519468547,0.031885759348576105,0.028995619722977335,0.09236325481216397,0.056273907023207156,0.039720992064923785,0.07120370015285997,0.038658079486881596,0.04070808074741695,0.027327718920968126,0.06193586473121312,0.06180809553843946,0.024209197976235077,0.0411722642424825,0.03704016666233444
