DATE,DGS2
2018-10-17,2.89
2018-10-18,2.87
2018-10-19,2.92
2018-10-22,2.92
2018-10-23,2.89
2018-10-24,2.84
2018-10-25,2.86
2018-10-26,2.81
2018-10-29,2.81
2018-10-30,2.84
2018-10-31,2.87
2018-11-01,2.84
2018-11-02,2.91
2018-11-05,2.91
2018-11-06,2.93
2018-11-07,2.96
2018-11-08,2.98
2018-11-09,2.94
2018-11-12,.
2018-11-13,2.89
2018-11-14,2.86
2018-11-15,2.86
2018-11-16,2.81
2018-11-19,2.79
2018-11-20,2.79
2018-11-21,2.81
2018-11-22,.
2018-11-23,2.81
2018-11-26,2.84
2018-11-27,2.83
2018-11-28,2.81
2018-11-29,2.81
2018-11-30,2.80
2018-12-03,2.83
2018-12-04,2.80
2018-12-05,.
2018-12-06,2.75
2018-12-07,2.72
2018-12-10,2.72
2018-12-11,2.78
2018-12-12,2.77
2018-12-13,2.75
2018-12-14,2.73
2018-12-17,2.70
2018-12-18,2.65
2018-12-19,2.63
2018-12-20,2.67
2018-12-21,2.63
2018-12-24,2.55
2018-12-25,.
2018-12-26,2.61
2018-12-27,2.56
2018-12-28,2.52
2018-12-31,2.48
2019-01-01,.
2019-01-02,2.50
2019-01-03,2.39
2019-01-04,2.50
2019-01-07,2.53
2019-01-08,2.58
2019-01-09,2.56
2019-01-10,2.56
2019-01-11,2.55
2019-01-14,2.53
2019-01-15,2.53
2019-01-16,2.55
2019-01-17,2.56
2019-01-18,2.62
2019-01-21,.
2019-01-22,2.58
2019-01-23,2.58
2019-01-24,2.56
2019-01-25,2.60
2019-01-28,2.60
2019-01-29,2.56
2019-01-30,2.52
2019-01-31,2.45
2019-02-01,2.52
2019-02-04,2.53
2019-02-05,2.53
2019-02-06,2.52
2019-02-07,2.48
2019-02-08,2.45
2019-02-11,2.48
2019-02-12,2.50
2019-02-13,2.53
2019-02-14,2.50
2019-02-15,2.52
2019-02-18,.
2019-02-19,2.50
2019-02-20,2.50
2019-02-21,2.53
2019-02-22,2.48
2019-02-25,2.51
2019-02-26,2.48
2019-02-27,2.50
2019-02-28,2.52
2019-03-01,2.55
2019-03-04,2.55
2019-03-05,2.55
2019-03-06,2.52
2019-03-07,2.47
2019-03-08,2.45
2019-03-11,2.47
2019-03-12,2.45
2019-03-13,2.45
2019-03-14,2.46
2019-03-15,2.43
2019-03-18,2.45
2019-03-19,2.46
2019-03-20,2.40
2019-03-21,2.41
2019-03-22,2.31
2019-03-25,2.26
2019-03-26,2.24
2019-03-27,2.22
2019-03-28,2.23
2019-03-29,2.27
2019-04-01,2.33
2019-04-02,2.30
2019-04-03,2.33
2019-04-04,2.33
2019-04-05,2.35
2019-04-08,2.36
2019-04-09,2.35
2019-04-10,2.31
2019-04-11,2.35
2019-04-12,2.40
2019-04-15,2.40
2019-04-16,2.41
2019-04-17,2.40
2019-04-18,2.38
2019-04-19,.
2019-04-22,2.38
2019-04-23,2.36
2019-04-24,2.32
2019-04-25,2.33
2019-04-26,2.28
2019-04-29,2.30
2019-04-30,2.27
2019-05-01,2.31
2019-05-02,2.35
2019-05-03,2.33
2019-05-06,2.31
2019-05-07,2.28
2019-05-08,2.30
2019-05-09,2.26
2019-05-10,2.26
2019-05-13,2.18
2019-05-14,2.20
2019-05-15,2.16
2019-05-16,2.20
2019-05-17,2.20
2019-05-20,2.21
2019-05-21,2.26
2019-05-22,2.23
2019-05-23,2.12
2019-05-24,2.16
2019-05-27,.
2019-05-28,2.12
2019-05-29,2.09
2019-05-30,2.06
2019-05-31,1.95
2019-06-03,1.82
2019-06-04,1.88
2019-06-05,1.83
2019-06-06,1.88
2019-06-07,1.85
2019-06-10,1.90
2019-06-11,1.93
2019-06-12,1.88
2019-06-13,1.83
2019-06-14,1.84
2019-06-17,1.86
2019-06-18,1.86
2019-06-19,1.74
2019-06-20,1.72
2019-06-21,1.77
2019-06-24,1.72
2019-06-25,1.71
2019-06-26,1.77
2019-06-27,1.74
2019-06-28,1.75
2019-07-01,1.78
2019-07-02,1.77
2019-07-03,1.77
2019-07-04,.
2019-07-05,1.87
2019-07-08,1.88
2019-07-09,1.92
2019-07-10,1.82
2019-07-11,1.85
2019-07-12,1.84
2019-07-15,1.83
2019-07-16,1.87
2019-07-17,1.83
2019-07-18,1.77
2019-07-19,1.80
2019-07-22,1.80
2019-07-23,1.83
2019-07-24,1.83
2019-07-25,1.86
2019-07-26,1.86
2019-07-29,1.85
2019-07-30,1.85
2019-07-31,1.89
2019-08-01,1.73
2019-08-02,1.72
2019-08-05,1.59
2019-08-06,1.60
2019-08-07,1.59
2019-08-08,1.62
2019-08-09,1.63
2019-08-12,1.58
2019-08-13,1.66
2019-08-14,1.58
2019-08-15,1.48
2019-08-16,1.48
2019-08-19,1.53
2019-08-20,1.50
2019-08-21,1.56
2019-08-22,1.61
2019-08-23,1.51
2019-08-26,1.54
2019-08-27,1.53
2019-08-28,1.50
2019-08-29,1.53
2019-08-30,1.50
2019-09-02,.
2019-09-03,1.47
2019-09-04,1.43
2019-09-05,1.55
2019-09-06,1.53
2019-09-09,1.58
2019-09-10,1.67
2019-09-11,1.68
2019-09-12,1.72
2019-09-13,1.79
2019-09-16,1.74
2019-09-17,1.72
2019-09-18,1.77
2019-09-19,1.74
2019-09-20,1.69
2019-09-23,1.68
2019-09-24,1.60
2019-09-25,1.68
2019-09-26,1.66
2019-09-27,1.63
2019-09-30,1.63
2019-10-01,1.56
2019-10-02,1.48
2019-10-03,1.39
2019-10-04,1.40
2019-10-07,1.46
2019-10-08,1.42
2019-10-09,1.47
2019-10-10,1.53
2019-10-11,1.63
2019-10-14,.
2019-10-15,1.61
2019-10-16,1.58
2019-10-17,1.60
2019-10-18,1.58
2019-10-21,1.62
2019-10-22,1.60
2019-10-23,1.58
2019-10-24,1.58
2019-10-25,1.63
2019-10-28,1.64
2019-10-29,1.64
2019-10-30,1.61
2019-10-31,1.52
2019-11-01,1.56
2019-11-04,1.60
2019-11-05,1.63
2019-11-06,1.61
2019-11-07,1.68
2019-11-08,1.68
2019-11-11,.
2019-11-12,1.66
2019-11-13,1.63
2019-11-14,1.58
2019-11-15,1.61
2019-11-18,1.60
2019-11-19,1.60
2019-11-20,1.56
2019-11-21,1.60
2019-11-22,1.61
2019-11-25,1.61
2019-11-26,1.58
2019-11-27,1.63
2019-11-28,.
2019-11-29,1.61
2019-12-02,1.61
2019-12-03,1.53
2019-12-04,1.58
2019-12-05,1.58
2019-12-06,1.61
2019-12-09,1.63
2019-12-10,1.65
2019-12-11,1.61
2019-12-12,1.66
2019-12-13,1.61
2019-12-16,1.65
2019-12-17,1.63
2019-12-18,1.63
2019-12-19,1.62
2019-12-20,1.63
2019-12-23,1.64
2019-12-24,1.62
2019-12-25,.
2019-12-26,1.64
2019-12-27,1.59
2019-12-30,1.58
2019-12-31,1.58
2020-01-01,.
2020-01-02,1.58
2020-01-03,1.53
2020-01-06,1.54
2020-01-07,1.54
2020-01-08,1.58
2020-01-09,1.58
2020-01-10,1.56
2020-01-13,1.58
2020-01-14,1.58
2020-01-15,1.56
2020-01-16,1.58
2020-01-17,1.58
2020-01-20,.
2020-01-21,1.53
2020-01-22,1.53
2020-01-23,1.51
2020-01-24,1.49
2020-01-27,1.44
2020-01-28,1.45
2020-01-29,1.42
2020-01-30,1.41
2020-01-31,1.33
2020-02-03,1.36
2020-02-04,1.41
2020-02-05,1.44
2020-02-06,1.44
2020-02-07,1.41
2020-02-10,1.37
2020-02-11,1.41
2020-02-12,1.44
2020-02-13,1.44
2020-02-14,1.42
2020-02-17,.
2020-02-18,1.41
2020-02-19,1.42
2020-02-20,1.39
2020-02-21,1.34
2020-02-24,1.26
2020-02-25,1.20
2020-02-26,1.16
2020-02-27,1.11
2020-02-28,0.86
2020-03-02,0.84
2020-03-03,0.71
2020-03-04,0.67
2020-03-05,0.59
2020-03-06,0.49
2020-03-09,0.38
2020-03-10,0.50
2020-03-11,0.50
2020-03-12,0.50
2020-03-13,0.49
2020-03-16,0.36
2020-03-17,0.47
2020-03-18,0.54
2020-03-19,0.44
2020-03-20,0.37
2020-03-23,0.28
2020-03-24,0.38
2020-03-25,0.34
2020-03-26,0.30
2020-03-27,0.25
2020-03-30,0.23
2020-03-31,0.23
2020-04-01,0.23
2020-04-02,0.23
2020-04-03,0.23
2020-04-06,0.27
2020-04-07,0.28
2020-04-08,0.27
2020-04-09,0.23
2020-04-10,.
2020-04-13,0.25
2020-04-14,0.23
2020-04-15,0.20
2020-04-16,0.20
2020-04-17,0.20
2020-04-20,0.20
2020-04-21,0.20
2020-04-22,0.22
2020-04-23,0.22
2020-04-24,0.22
2020-04-27,0.24
2020-04-28,0.20
2020-04-29,0.20
2020-04-30,0.20
2020-05-01,0.20
2020-05-04,0.19
2020-05-05,0.19
2020-05-06,0.17
2020-05-07,0.13
2020-05-08,0.16
2020-05-11,0.17
2020-05-12,0.17
2020-05-13,0.16
2020-05-14,0.16
2020-05-15,0.16
2020-05-18,0.18
2020-05-19,0.17
2020-05-20,0.16
2020-05-21,0.17
2020-05-22,0.17
2020-05-25,.
2020-05-26,0.18
2020-05-27,0.19
2020-05-28,0.17
2020-05-29,0.16
2020-06-01,0.14
2020-06-02,0.17
2020-06-03,0.19
2020-06-04,0.19
2020-06-05,0.22
2020-06-08,0.22
2020-06-09,0.20
2020-06-10,0.17
2020-06-11,0.19
2020-06-12,0.19
2020-06-15,0.19
2020-06-16,0.21
2020-06-17,0.19
2020-06-18,0.19
2020-06-19,0.19
2020-06-22,0.19
2020-06-23,0.18
2020-06-24,0.19
2020-06-25,0.17
2020-06-26,0.17
2020-06-29,0.16
2020-06-30,0.16
2020-07-01,0.17
2020-07-02,0.16
2020-07-03,.
2020-07-06,0.16
2020-07-07,0.16
2020-07-08,0.16
2020-07-09,0.16
2020-07-10,0.16
2020-07-13,0.16
2020-07-14,0.14
2020-07-15,0.16
2020-07-16,0.16
2020-07-17,0.14
2020-07-20,0.16
2020-07-21,0.14
2020-07-22,0.14
2020-07-23,0.16
2020-07-24,0.14
2020-07-27,0.15
2020-07-28,0.14
2020-07-29,0.12
2020-07-30,0.11
2020-07-31,0.11
2020-08-03,0.11
2020-08-04,0.11
2020-08-05,0.11
2020-08-06,0.11
2020-08-07,0.13
2020-08-10,0.14
2020-08-11,0.16
2020-08-12,0.16
2020-08-13,0.16
2020-08-14,0.14
2020-08-17,0.14
2020-08-18,0.14
2020-08-19,0.14
2020-08-20,0.13
2020-08-21,0.16
2020-08-24,0.14
2020-08-25,0.15
2020-08-26,0.16
2020-08-27,0.16
2020-08-28,0.14
2020-08-31,0.14
2020-09-01,0.13
2020-09-02,0.14
2020-09-03,0.13
2020-09-04,0.14
2020-09-07,.
2020-09-08,0.14
2020-09-09,0.14
2020-09-10,0.14
2020-09-11,0.13
2020-09-14,0.14
2020-09-15,0.14
2020-09-16,0.14
2020-09-17,0.13
2020-09-18,0.14
2020-09-21,0.14
2020-09-22,0.13
2020-09-23,0.14
2020-09-24,0.14
2020-09-25,0.12
2020-09-28,0.14
2020-09-29,0.11
2020-09-30,0.13
2020-10-01,0.14
2020-10-02,0.13
2020-10-05,0.14
2020-10-06,0.14
2020-10-07,0.16
2020-10-08,0.13
2020-10-09,0.16
2020-10-12,.
2020-10-13,0.16
2020-10-14,0.14
2020-10-15,0.14
2020-10-16,0.14
2020-10-19,0.16
2020-10-20,0.14
2020-10-21,0.14
2020-10-22,0.16
2020-10-23,0.18
2020-10-26,0.16
2020-10-27,0.16
2020-10-28,0.16
2020-10-29,0.16
2020-10-30,0.14
2020-11-02,0.16
2020-11-03,0.17
2020-11-04,0.14
2020-11-05,0.14
2020-11-06,0.16
2020-11-09,0.17
2020-11-10,0.19
2020-11-11,.
2020-11-12,0.17
2020-11-13,0.17
2020-11-16,0.19
2020-11-17,0.18
2020-11-18,0.16
2020-11-19,0.18
2020-11-20,0.16
2020-11-23,0.16
2020-11-24,0.16
2020-11-25,0.17
2020-11-26,.
2020-11-27,0.16
2020-11-30,0.16
2020-12-01,0.17
2020-12-02,0.16
2020-12-03,0.16
2020-12-04,0.16
2020-12-07,0.14
2020-12-08,0.14
2020-12-09,0.16
2020-12-10,0.14
2020-12-11,0.11
2020-12-14,0.13
2020-12-15,0.11
2020-12-16,0.13
2020-12-17,0.13
2020-12-18,0.13
2020-12-21,0.13
2020-12-22,0.13
2020-12-23,0.13
2020-12-24,0.13
2020-12-25,.
2020-12-28,0.13
2020-12-29,0.12
2020-12-30,0.12
2020-12-31,0.13
2021-01-01,.
2021-01-04,0.11
2021-01-05,0.13
2021-01-06,0.14
2021-01-07,0.14
2021-01-08,0.14
2021-01-11,0.14
2021-01-12,0.14
2021-01-13,0.14
2021-01-14,0.16
2021-01-15,0.13
2021-01-18,.
2021-01-19,0.14
2021-01-20,0.13
2021-01-21,0.13
2021-01-22,0.13
2021-01-25,0.13
2021-01-26,0.11
2021-01-27,0.12
2021-01-28,0.12
2021-01-29,0.11
2021-02-01,0.11
2021-02-02,0.11
2021-02-03,0.11
2021-02-04,0.11
2021-02-05,0.09
2021-02-08,0.11
2021-02-09,0.11
2021-02-10,0.11
2021-02-11,0.11
2021-02-12,0.11
2021-02-15,.
2021-02-16,0.13
2021-02-17,0.11
2021-02-18,0.11
2021-02-19,0.11
2021-02-22,0.11
2021-02-23,0.11
2021-02-24,0.12
2021-02-25,0.17
2021-02-26,0.14
2021-03-01,0.13
2021-03-02,0.13
2021-03-03,0.14
2021-03-04,0.14
2021-03-05,0.14
2021-03-08,0.17
2021-03-09,0.17
2021-03-10,0.16
2021-03-11,0.14
2021-03-12,0.14
2021-03-15,0.14
2021-03-16,0.15
2021-03-17,0.13
2021-03-18,0.16
2021-03-19,0.16
2021-03-22,0.15
2021-03-23,0.15
2021-03-24,0.14
2021-03-25,0.14
2021-03-26,0.14
2021-03-29,0.14
2021-03-30,0.16
2021-03-31,0.16
2021-04-01,0.17
2021-04-02,0.19
2021-04-05,0.17
2021-04-06,0.16
2021-04-07,0.16
2021-04-08,0.14
2021-04-09,0.16
2021-04-12,0.18
2021-04-13,0.16
2021-04-14,0.16
2021-04-15,0.16
2021-04-16,0.16
2021-04-19,0.16
2021-04-20,0.15
2021-04-21,0.15
2021-04-22,0.16
2021-04-23,0.16
2021-04-26,0.18
2021-04-27,0.17
2021-04-28,0.17
2021-04-29,0.16
2021-04-30,0.16
2021-05-03,0.16
2021-05-04,0.16
2021-05-05,0.16
2021-05-06,0.16
2021-05-07,0.14
2021-05-10,0.16
2021-05-11,0.16
2021-05-12,0.16
2021-05-13,0.16
2021-05-14,0.16
2021-05-17,0.16
2021-05-18,0.16
2021-05-19,0.16
2021-05-20,0.15
2021-05-21,0.17
2021-05-24,0.15
2021-05-25,0.15
2021-05-26,0.14
2021-05-27,0.14
2021-05-28,0.14
2021-05-31,.
2021-06-01,0.16
2021-06-02,0.13
2021-06-03,0.16
2021-06-04,0.14
2021-06-07,0.16
2021-06-08,0.14
2021-06-09,0.16
2021-06-10,0.14
2021-06-11,0.16
2021-06-14,0.16
2021-06-15,0.16
2021-06-16,0.21
2021-06-17,0.23
2021-06-18,0.26
2021-06-21,0.27
2021-06-22,0.25
2021-06-23,0.26
2021-06-24,0.26
2021-06-25,0.28
2021-06-28,0.25
2021-06-29,0.27
2021-06-30,0.25
2021-07-01,0.25
2021-07-02,0.24
2021-07-05,.
2021-07-06,0.22
2021-07-07,0.22
2021-07-08,0.19
2021-07-09,0.23
2021-07-12,0.23
2021-07-13,0.26
2021-07-14,0.23
2021-07-15,0.23
2021-07-16,0.25
2021-07-19,0.21
2021-07-20,0.20
2021-07-21,0.22
2021-07-22,0.20
2021-07-23,0.22
2021-07-26,0.22
2021-07-27,0.20
2021-07-28,0.20
2021-07-29,0.20
2021-07-30,0.19
2021-08-02,0.17
2021-08-03,0.17
2021-08-04,0.17
2021-08-05,0.21
2021-08-06,0.21
2021-08-09,0.23
2021-08-10,0.24
2021-08-11,0.23
2021-08-12,0.23
2021-08-13,0.23
2021-08-16,0.21
2021-08-17,0.23
2021-08-18,0.23
2021-08-19,0.22
2021-08-20,0.23
2021-08-23,0.23
2021-08-24,0.24
2021-08-25,0.23
2021-08-26,0.25
2021-08-27,0.22
2021-08-30,0.20
2021-08-31,0.20
2021-09-01,0.20
2021-09-02,0.20
2021-09-03,0.21
2021-09-06,.
2021-09-07,0.22
2021-09-08,0.22
2021-09-09,0.23
2021-09-10,0.23
2021-09-13,0.21
2021-09-14,0.21
2021-09-15,0.21
2021-09-16,0.23
2021-09-17,0.23
2021-09-20,0.23
2021-09-21,0.22
2021-09-22,0.25
2021-09-23,0.27
2021-09-24,0.29
2021-09-27,0.31
2021-09-28,0.31
2021-09-29,0.30
2021-09-30,0.28
2021-10-01,0.27
2021-10-04,0.27
2021-10-05,0.28
2021-10-06,0.30
2021-10-07,0.32
2021-10-08,0.32
2021-10-11,.
2021-10-12,0.35
2021-10-13,0.37
2021-10-14,0.36
2021-10-15,0.41
2021-10-18,0.44
2021-10-19,0.41
2021-10-20,0.40
2021-10-21,0.45
2021-10-22,0.48
2021-10-25,0.47
2021-10-26,0.47
2021-10-27,0.50
2021-10-28,0.50
2021-10-29,0.48
2021-11-01,0.50
2021-11-02,0.46
2021-11-03,0.47
2021-11-04,0.41
2021-11-05,0.39
2021-11-08,0.45
2021-11-09,0.41
2021-11-10,0.51
2021-11-11,.
2021-11-12,0.53
2021-11-15,0.53
2021-11-16,0.54
2021-11-17,0.52
2021-11-18,0.52
2021-11-19,0.52
2021-11-22,0.63
2021-11-23,0.60
2021-11-24,0.64
2021-11-25,.
2021-11-26,0.50
2021-11-29,0.51
2021-11-30,0.52
2021-12-01,0.56
2021-12-02,0.63
2021-12-03,0.60
2021-12-06,0.65
2021-12-07,0.70
2021-12-08,0.68
2021-12-09,0.70
2021-12-10,0.67
2021-12-13,0.66
2021-12-14,0.67
2021-12-15,0.69
2021-12-16,0.64
2021-12-17,0.66
2021-12-20,0.65
2021-12-21,0.70
2021-12-22,0.68
2021-12-23,0.71
2021-12-24,.
2021-12-27,0.76
2021-12-28,0.74
2021-12-29,0.75
2021-12-30,0.73
2021-12-31,0.73
2022-01-03,0.78
2022-01-04,0.77
2022-01-05,0.83
2022-01-06,0.88
2022-01-07,0.87
2022-01-10,0.92
2022-01-11,0.90
2022-01-12,0.92
2022-01-13,0.91
2022-01-14,0.99
2022-01-17,.
2022-01-18,1.06
2022-01-19,1.04
2022-01-20,1.08
2022-01-21,1.01
2022-01-24,0.99
2022-01-25,1.02
2022-01-26,1.13
2022-01-27,1.18
2022-01-28,1.15
2022-01-31,1.18
2022-02-01,1.18
2022-02-02,1.16
2022-02-03,1.19
2022-02-04,1.31
2022-02-07,1.30
2022-02-08,1.35
2022-02-09,1.36
2022-02-10,1.61
2022-02-11,1.50
2022-02-14,1.58
2022-02-15,1.58
2022-02-16,1.52
2022-02-17,1.49
2022-02-18,1.47
2022-02-21,.
2022-02-22,1.56
2022-02-23,1.58
2022-02-24,1.54
2022-02-25,1.55
2022-02-28,1.44
2022-03-01,1.31
2022-03-02,1.50
2022-03-03,1.53
2022-03-04,1.50
2022-03-07,1.55
2022-03-08,1.63
2022-03-09,1.68
2022-03-10,1.72
2022-03-11,1.75
2022-03-14,1.87
2022-03-15,1.85
2022-03-16,1.95
2022-03-17,1.94
2022-03-18,1.97
2022-03-21,2.14
2022-03-22,2.18
2022-03-23,2.13
2022-03-24,2.13
2022-03-25,2.30
2022-03-28,2.35
2022-03-29,2.35
2022-03-30,2.31
2022-03-31,2.28
2022-04-01,2.44
2022-04-04,2.43
2022-04-05,2.51
2022-04-06,2.50
2022-04-07,2.47
2022-04-08,2.53
2022-04-11,2.50
2022-04-12,2.39
2022-04-13,2.37
2022-04-14,2.47
2022-04-15,.
2022-04-18,2.46
2022-04-19,2.61
2022-04-20,2.60
2022-04-21,2.68
2022-04-22,2.72
2022-04-25,2.63
2022-04-26,2.54
2022-04-27,2.58
2022-04-28,2.63
2022-04-29,2.70
2022-05-02,2.73
2022-05-03,2.78
2022-05-04,2.66
2022-05-05,2.71
2022-05-06,2.72
2022-05-09,2.61
2022-05-10,2.62
2022-05-11,2.66
2022-05-12,2.56
2022-05-13,2.61
2022-05-16,2.58
2022-05-17,2.71
2022-05-18,2.68
2022-05-19,2.63
2022-05-20,2.60
2022-05-23,2.65
2022-05-24,2.50
2022-05-25,2.48
2022-05-26,2.46
2022-05-27,2.47
2022-05-30,.
2022-05-31,2.53
2022-06-01,2.66
2022-06-02,2.65
2022-06-03,2.66
2022-06-06,2.73
2022-06-07,2.75
2022-06-08,2.78
2022-06-09,2.83
2022-06-10,3.06
2022-06-13,3.40
2022-06-14,3.45
2022-06-15,3.20
2022-06-16,3.14
2022-06-17,3.17
2022-06-20,.
2022-06-21,3.21
2022-06-22,3.06
2022-06-23,3.01
2022-06-24,3.04
2022-06-27,3.08
2022-06-28,3.10
2022-06-29,3.06
2022-06-30,2.92
2022-07-01,2.84
2022-07-04,.
2022-07-05,2.82
2022-07-06,2.97
2022-07-07,3.03
2022-07-08,3.12
2022-07-11,3.07
2022-07-12,3.03
2022-07-13,3.13
2022-07-14,3.15
2022-07-15,3.13
2022-07-18,3.15
2022-07-19,3.23
2022-07-20,3.25
2022-07-21,3.10
2022-07-22,2.98
2022-07-25,3.00
2022-07-26,3.02
2022-07-27,2.96
2022-07-28,2.85
2022-07-29,2.89
2022-08-01,2.90
2022-08-02,3.06
2022-08-03,3.10
2022-08-04,3.03
2022-08-05,3.24
2022-08-08,3.21
2022-08-09,3.28
2022-08-10,3.23
2022-08-11,3.23
2022-08-12,3.25
2022-08-15,3.20
2022-08-16,3.25
2022-08-17,3.28
2022-08-18,3.22
2022-08-19,3.25
2022-08-22,3.32
2022-08-23,3.29
2022-08-24,3.36
2022-08-25,3.35
2022-08-26,3.37
2022-08-29,3.42
2022-08-30,3.46
2022-08-31,3.45
2022-09-01,3.51
2022-09-02,3.40
2022-09-05,.
2022-09-06,3.50
2022-09-07,3.45
2022-09-08,3.48
2022-09-09,3.56
2022-09-12,3.58
2022-09-13,3.75
2022-09-14,3.78
2022-09-15,3.87
2022-09-16,3.85
2022-09-19,3.95
2022-09-20,3.96
2022-09-21,4.02
2022-09-22,4.11
2022-09-23,4.20
2022-09-26,4.27
2022-09-27,4.30
2022-09-28,4.07
2022-09-29,4.16
2022-09-30,4.22
2022-10-03,4.12
2022-10-04,4.10
2022-10-05,4.15
2022-10-06,4.23
2022-10-07,4.30
2022-10-10,.
2022-10-11,4.30
2022-10-12,4.28
2022-10-13,4.47
2022-10-14,4.48
2022-10-17,4.45
2022-10-18,4.43
2022-10-19,4.55
2022-10-20,4.62
2022-10-21,4.49
2022-10-24,4.50
2022-10-25,4.42
2022-10-26,4.39
2022-10-27,4.30
2022-10-28,4.41
2022-10-31,4.51
2022-11-01,4.54
2022-11-02,4.61
2022-11-03,4.71
2022-11-04,4.66
2022-11-07,4.72
2022-11-08,4.67
2022-11-09,4.61
2022-11-10,4.34
2022-11-11,.
2022-11-14,4.40
2022-11-15,4.37
2022-11-16,4.35
2022-11-17,4.43
2022-11-18,4.51
2022-11-21,4.48
2022-11-22,4.47
2022-11-23,4.46
2022-11-24,.
2022-11-25,4.42
2022-11-28,4.46
2022-11-29,4.48
2022-11-30,4.38
2022-12-01,4.25
2022-12-02,4.28
2022-12-05,4.41
2022-12-06,4.34
2022-12-07,4.26
2022-12-08,4.31
2022-12-09,4.33
2022-12-12,4.39
2022-12-13,4.22
2022-12-14,4.23
2022-12-15,4.23
2022-12-16,4.17
2022-12-19,4.25
2022-12-20,4.25
2022-12-21,4.21
2022-12-22,4.24
2022-12-23,4.31
2022-12-26,.
2022-12-27,4.32
2022-12-28,4.31
2022-12-29,4.34
2022-12-30,4.41
2023-01-02,.
2023-01-03,4.40
2023-01-04,4.36
2023-01-05,4.45
2023-01-06,4.24
2023-01-09,4.19
2023-01-10,4.24
2023-01-11,4.20
2023-01-12,4.12
2023-01-13,4.22
2023-01-16,.
2023-01-17,4.18
2023-01-18,4.06
2023-01-19,4.09
2023-01-20,4.14
2023-01-23,4.21
2023-01-24,4.12
2023-01-25,4.11
2023-01-26,4.17
2023-01-27,4.19
2023-01-30,4.25
2023-01-31,4.21
2023-02-01,4.09
2023-02-02,4.09
2023-02-03,4.30
2023-02-06,4.44
2023-02-07,4.47
2023-02-08,4.45
2023-02-09,4.48
2023-02-10,4.50
2023-02-13,4.52
2023-02-14,4.60
2023-02-15,4.62
2023-02-16,4.62
2023-02-17,4.60
2023-02-20,.
2023-02-21,4.67
2023-02-22,4.66
2023-02-23,4.66
2023-02-24,4.78
2023-02-27,4.78
2023-02-28,4.81
2023-03-01,4.89
2023-03-02,4.89
2023-03-03,4.86
2023-03-06,4.89
2023-03-07,5.00
2023-03-08,5.05
2023-03-09,4.90
2023-03-10,4.60
2023-03-13,4.03
2023-03-14,4.20
2023-03-15,3.93
2023-03-16,4.14
2023-03-17,3.81
2023-03-20,3.92
2023-03-21,4.17
2023-03-22,3.96
2023-03-23,3.76
2023-03-24,3.76
2023-03-27,3.94
2023-03-28,4.02
2023-03-29,4.08
2023-03-30,4.10
2023-03-31,4.06
2023-04-03,3.97
2023-04-04,3.84
2023-04-05,3.79
2023-04-06,3.82
2023-04-07,3.97
2023-04-10,4.00
2023-04-11,4.03
2023-04-12,3.95
2023-04-13,3.96
2023-04-14,4.08
2023-04-17,4.18
2023-04-18,4.19
2023-04-19,4.24
2023-04-20,4.14
2023-04-21,4.17
2023-04-24,4.12
2023-04-25,3.86
2023-04-26,3.90
2023-04-27,4.07
2023-04-28,4.04
2023-05-01,4.14
2023-05-02,3.97
2023-05-03,3.89
2023-05-04,3.75
2023-05-05,3.92
2023-05-08,4.00
2023-05-09,4.01
2023-05-10,3.90
2023-05-11,3.89
2023-05-12,3.98
2023-05-15,3.99
2023-05-16,4.06
2023-05-17,4.12
2023-05-18,4.24
2023-05-19,4.28
2023-05-22,4.29
2023-05-23,4.26
2023-05-24,4.31
2023-05-25,4.50
2023-05-26,4.54
2023-05-29,.
2023-05-30,4.46
2023-05-31,4.40
2023-06-01,4.33
2023-06-02,4.50
2023-06-05,4.46
2023-06-06,4.51
2023-06-07,4.56
2023-06-08,4.52
2023-06-09,4.59
2023-06-12,4.55
2023-06-13,4.67
2023-06-14,4.74
2023-06-15,4.62
2023-06-16,4.70
2023-06-19,.
2023-06-20,4.68
2023-06-21,4.68
2023-06-22,4.77
2023-06-23,4.71
2023-06-26,4.65
2023-06-27,4.74
2023-06-28,4.71
2023-06-29,4.87
2023-06-30,4.87
2023-07-03,4.94
2023-07-04,.
2023-07-05,4.94
2023-07-06,4.99
2023-07-07,4.94
2023-07-10,4.85
2023-07-11,4.88
2023-07-12,4.72
2023-07-13,4.59
2023-07-14,4.74
2023-07-17,4.74
2023-07-18,4.74
2023-07-19,4.74
2023-07-20,4.80
2023-07-21,4.82
2023-07-24,4.81
2023-07-25,4.85
2023-07-26,4.82
2023-07-27,4.91
2023-07-28,4.87
2023-07-31,4.88
2023-08-01,4.92
2023-08-02,4.88
2023-08-03,4.90
2023-08-04,4.78
2023-08-07,4.76
2023-08-08,4.74
2023-08-09,4.79
2023-08-10,4.82
2023-08-11,4.89
2023-08-14,4.96
2023-08-15,4.92
2023-08-16,4.97
2023-08-17,4.94
2023-08-18,4.92
2023-08-21,4.97
2023-08-22,5.02
2023-08-23,4.95
2023-08-24,4.98
2023-08-25,5.03
2023-08-28,4.98
2023-08-29,4.87
2023-08-30,4.90
2023-08-31,4.85
2023-09-01,4.87
2023-09-04,.
2023-09-05,4.94
2023-09-06,5.01
2023-09-07,4.94
2023-09-08,4.98
2023-09-11,4.97
2023-09-12,4.98
2023-09-13,4.96
